Date,Value
2016-11-08,3.16759991645813
2016-11-09,3.162400007247925
2016-11-10,3.2091000080108643
2016-11-11,3.2476999759674072
2016-11-14,3.2357699871063232
2016-11-15,3.289599895477295
2016-11-16,3.2867000102996826
2016-11-17,3.31892991065979
2016-11-18,3.3750600814819336
2016-11-21,3.3758699893951416
2016-11-22,3.3568599224090576
2016-11-23,3.379470109939575
2016-11-24,3.396199941635132
2016-11-25,3.4639999866485596
2016-11-28,3.4467999935150146
2016-11-29,3.410799980163574
2016-11-30,3.40939998626709
2016-12-01,3.435260057449341
2016-12-02,3.497339963912964
2016-12-05,3.5423500537872314
2016-12-06,3.5186100006103516
2016-12-07,3.446579933166504
2016-12-08,3.3886001110076904
2016-12-09,3.4502999782562256
2016-12-12,3.5111000537872314
2016-12-13,3.468329906463623
2016-12-14,3.4857800006866455
2016-12-15,3.5315001010894775
2016-12-16,3.507699966430664
2016-12-19,3.490730047225952
2016-12-20,3.5327999591827393
2016-12-21,3.521699905395508
2016-12-22,3.508229970932007
2016-12-23,3.506380081176758
2016-12-26,3.5090200901031494
2016-12-27,3.51104998588562
2016-12-28,3.5218000411987305
2016-12-29,3.535330057144165
2016-12-30,3.5176000595092773
2017-01-02,3.534899950027466
2017-01-03,3.5418999195098877
2017-01-04,3.5922999382019043
2017-01-05,3.5693700313568115
2017-01-06,3.591909885406494
2017-01-09,3.6398301124572754
2017-01-10,3.7084898948669434
2017-01-11,3.7982499599456787
2017-01-12,3.8740999698638916
2017-01-13,3.7634100914001465
2017-01-16,3.7377800941467285
2017-01-17,3.806030035018921
2017-01-18,3.7607998847961426
2017-01-19,3.806570053100586
2017-01-20,3.8269999027252197
2017-01-23,3.765429973602295
2017-01-24,3.754499912261963
2017-01-25,3.781909942626953
2017-01-26,3.833400011062622
2017-01-27,3.859800100326538
2017-01-30,3.868000030517578
2017-01-31,3.7761900424957275
2017-02-01,3.7725000381469727
2017-02-02,3.771559953689575
2017-02-03,3.7345099449157715
2017-02-06,3.7008299827575684
2017-02-07,3.687000036239624
2017-02-08,3.740689992904663
2017-02-09,3.7105000019073486
2017-02-10,3.6842000484466553
2017-02-13,3.6860198974609375
2017-02-14,3.6707000732421875
2017-02-15,3.651900053024292
2017-02-16,3.6558799743652344
2017-02-17,3.6673998832702637
2017-02-20,3.6305999755859375
2017-02-21,3.6234400272369385
2017-02-22,3.625230073928833
2017-02-23,3.5824999809265137
2017-02-24,3.5683000087738037
2017-02-27,3.598989963531494
2017-02-28,3.6068999767303467
2017-03-01,3.642199993133545
2017-03-02,3.6505000591278076
2017-03-03,3.726759910583496
2017-03-06,3.709779977798462
2017-03-07,3.713330030441284
2017-03-08,3.6786000728607178
2017-03-09,3.744070053100586
2017-03-10,3.7732601165771484
2017-03-13,3.7397799491882324
2017-03-14,3.740999937057495
2017-03-15,3.740600109100342
2017-03-16,3.6739799976348877
2017-03-17,3.6280999183654785
2017-03-20,3.628649950027466
2017-03-21,3.623300075531006
2017-03-22,3.6324000358581543
2017-03-23,3.6157000064849854
2017-03-24,3.6328999996185303
2017-03-27,3.6015000343322754
2017-03-28,3.6150999069213867
2017-03-29,3.6565499305725098
2017-03-30,3.643699884414673
2017-03-31,3.6542999744415283
2017-04-03,3.6284799575805664
2017-04-04,3.644200086593628
2017-04-05,3.6775999069213867
2017-04-06,3.703900098800659
2017-04-07,3.70524001121521
2017-04-10,3.7279999256134033
2017-04-11,3.7281999588012695
2017-04-12,3.6949000358581543
2017-04-13,3.6470000743865967
2017-04-14,3.6677699089050293
2017-04-17,3.635699987411499
2017-04-18,3.7009201049804688
2017-04-19,3.655410051345825
2017-04-20,3.6718499660491943
2017-04-21,3.6407999992370605
2017-04-24,3.6126999855041504
2017-04-25,3.5751500129699707
2017-04-26,3.5776898860931396
2017-04-27,3.57069993019104
2017-04-28,3.5632998943328857
2017-05-01,3.5529000759124756
2017-05-02,3.5532000064849854
2017-05-03,3.522599935531616
2017-05-04,3.533799886703491
2017-05-05,3.5537099838256836
2017-05-08,3.5404300689697266
2017-05-09,3.5845999717712402
2017-05-10,3.6225600242614746
2017-05-11,3.583899974822998
2017-05-12,3.5773000717163086
2017-05-15,3.5724000930786133
2017-05-16,3.5467000007629395
2017-05-17,3.541749954223633
2017-05-18,3.5840001106262207
2017-05-19,3.622469902038574
2017-05-22,3.575659990310669
2017-05-23,3.5659000873565674
2017-05-24,3.573780059814453
2017-05-25,3.558500051498413
2017-05-26,3.5673000812530518
2017-05-29,3.577199935913086
2017-05-30,3.5801000595092773
2017-05-31,3.552500009536743
2017-06-01,3.5281999111175537
2017-06-02,3.5297999382019043
2017-06-05,3.505389928817749
2017-06-06,3.524600028991699
2017-06-07,3.5136001110076904
2017-06-08,3.550960063934326
2017-06-09,3.5309200286865234
2017-06-12,3.5387001037597656
2017-06-13,3.515700101852417
2017-06-14,3.5173399448394775
2017-06-15,3.48865008354187
2017-06-16,3.513000011444092
2017-06-19,3.500499963760376
2017-06-20,3.522200107574463
2017-06-21,3.543800115585327
2017-06-22,3.530600070953369
2017-06-23,3.5129001140594482
2017-06-26,3.505160093307495
2017-06-27,3.5000500679016113
2017-06-28,3.5237998962402344
2017-06-29,3.511699914932251
2017-06-30,3.5242300033569336
2017-07-03,3.5192999839782715
2017-07-04,3.5546000003814697
2017-07-05,3.5576999187469482
2017-07-06,3.607300043106079
2017-07-07,3.620990037918091
2017-07-10,3.6201000213623047
2017-07-12,3.615600109100342
2017-07-13,3.5692200660705566
2017-07-14,3.5659899711608887
2017-07-17,3.5334999561309814
2017-07-18,3.5288000106811523
2017-07-19,3.5243101119995117
2017-07-20,3.521199941635132
2017-07-21,3.5267999172210693
2017-07-24,3.5315001010894775
2017-07-25,3.5559399127960205
2017-07-26,3.5710999965667725
2017-07-27,3.534250020980835
2017-07-28,3.536520004272461
2017-07-31,3.5322999954223633
2017-08-01,3.517699956893921
2017-08-02,3.5285000801086426
2017-08-03,3.537760019302368
2017-08-04,3.539299964904785
2017-08-07,3.5323500633239746
2017-08-08,3.5286600589752197
2017-08-09,3.530289888381958
2017-08-10,3.5386600494384766
2017-08-11,3.5422000885009766
2017-08-14,3.5334999561309814
2017-08-15,3.5253000259399414
2017-08-16,3.53629994392395
2017-08-17,3.516040086746216
2017-08-18,3.528899908065796
2017-08-21,3.5164999961853027
2017-08-22,3.4962000846862793
2017-08-23,3.4958999156951904
2017-08-24,3.4819600582122803
2017-08-25,3.485300064086914
2017-08-28,3.441699981689453
2017-08-29,3.4558699131011963
2017-08-30,3.448590040206909
2017-08-31,3.4551000595092773
2017-09-01,3.4506499767303467
2017-09-04,3.4283199310302734
2017-09-05,3.4309000968933105
2017-09-06,3.4367499351501465
2017-09-07,3.428679943084717
2017-09-08,3.402740001678467
2017-09-11,3.4091999530792236
2017-09-12,3.411799907684326
2017-09-13,3.4326000213623047
2017-09-14,3.4584999084472656
2017-09-15,3.4321000576019287
2017-09-18,3.4409499168395996
2017-09-19,3.4883999824523926
2017-09-20,3.488149881362915
2017-09-21,3.5048000812530518
2017-09-22,3.50600004196167
2017-09-25,3.4992001056671143
2017-09-26,3.5434999465942383
2017-09-27,3.541640043258667
2017-09-28,3.577549934387207
2017-09-29,3.558310031890869
2017-10-02,3.5622000694274902
2017-10-03,3.5671799182891846
2017-10-04,3.573699951171875
2017-10-05,3.5732998847961426
2017-10-06,3.586899995803833
2017-10-09,3.706700086593628
2017-10-10,3.7060999870300293
2017-10-11,3.706820011138916
2017-10-12,3.64451003074646
2017-10-13,3.6568000316619873
2017-10-16,3.6377999782562256
2017-10-17,3.6454999446868896
2017-10-18,3.665299892425537
2017-10-19,3.673190116882324
2017-10-20,3.652400016784668
2017-10-23,3.688390016555786
2017-10-24,3.7130000591278076
2017-10-25,3.737370014190674
2017-10-26,3.7586300373077393
2017-10-27,3.8183999061584473
2017-10-30,3.787100076675415
2017-10-31,3.777250051498413
2017-11-01,3.7873001098632812
2017-11-02,3.8111801147460938
2017-11-03,3.7992000579833984
2017-11-06,3.881200075149536
2017-11-07,3.8261499404907227
2017-11-08,3.882930040359497
2017-11-09,3.865499973297119
2017-11-10,3.8610498905181885
2017-11-13,3.858109951019287
2017-11-14,3.868499994277954
2017-11-15,3.886359930038452
2017-11-17,3.8631598949432373
2017-11-20,3.8683300018310547
2017-11-21,3.9265999794006348
2017-11-22,3.960400104522705
2017-11-23,3.9177000522613525
2017-11-24,3.921299934387207
2017-11-27,3.950700044631958
2017-11-28,3.905100107192993
2017-11-29,3.9644999504089355
2017-11-30,3.956049919128418
2017-12-01,3.916440010070801
2017-12-04,3.9244000911712646
2017-12-05,3.8749001026153564
2017-12-06,3.8415000438690186
2017-12-07,3.850100040435791
2017-12-08,3.8650500774383545
2017-12-11,3.837100028991699
2017-12-12,3.8310699462890625
2017-12-13,3.8457999229431152
2017-12-14,3.8129000663757324
2017-12-15,3.884200096130371
2017-12-18,3.8559000492095947
2017-12-19,3.8287599086761475
2017-12-20,3.8315999507904053
2017-12-21,3.8216500282287598
2017-12-22,3.8176000118255615
2017-12-25,3.8097000122070312
2017-12-26,3.8064000606536865
2017-12-27,3.8070199489593506
2017-12-28,3.8148999214172363
2017-12-29,3.776859998703003
2018-01-01,3.7948999404907227
2018-01-02,3.791100025177002
2018-01-03,3.7655999660491943
2018-01-04,3.780600070953369
2018-01-05,3.750269889831543
2018-01-08,3.7323501110076904
2018-01-09,3.7439000606536865
2018-01-10,3.7684199810028076
2018-01-11,3.7987000942230225
2018-01-12,3.773550033569336
2018-01-15,3.7515599727630615
2018-01-16,3.7999699115753174
2018-01-17,3.7986700534820557
2018-01-18,3.8151700496673584
2018-01-19,3.7654800415039062
2018-01-22,3.823230028152466
2018-01-23,3.7764999866485596
2018-01-24,3.768199920654297
2018-01-25,3.7493999004364014
2018-01-26,3.7596800327301025
2018-01-29,3.7499799728393555
2018-01-30,3.786400079727173
2018-01-31,3.7757198810577393
2018-02-01,3.7562999725341797
2018-02-02,3.7337000370025635
2018-02-05,3.771899938583374
2018-02-06,3.7867000102996826
2018-02-07,3.764709949493408
2018-02-08,3.802500009536743
2018-02-09,3.822619915008545
2018-02-12,3.8167500495910645
2018-02-13,3.7976601123809814
2018-02-14,3.804800033569336
2018-02-15,3.7797300815582275
2018-02-16,3.7646000385284424
2018-02-19,3.74685001373291
2018-02-20,3.7581899166107178
2018-02-21,3.797800064086914
2018-02-22,3.7918601036071777
2018-02-23,3.782399892807007
2018-02-26,3.787839889526367
2018-02-27,3.7850899696350098
2018-02-28,3.815200090408325
2018-03-01,3.8029000759124756
2018-03-02,3.8076999187469482
2018-03-05,3.8101000785827637
2018-03-06,3.8106000423431396
2018-03-07,3.798799991607666
2018-03-08,3.8062899112701416
2018-03-09,3.823499917984009
2018-03-12,3.812000036239624
2018-03-13,3.8427000045776367
2018-03-14,3.8698999881744385
2018-03-15,3.8803000450134277
2018-03-16,3.8935399055480957
2018-03-19,3.918299913406372
2018-03-20,3.9432899951934814
2018-03-21,3.932149887084961
2018-03-22,3.9087700843811035
2018-03-23,3.9738800525665283
2018-03-26,3.9814000129699707
2018-03-27,3.9655001163482666
2018-03-28,3.979180097579956
2018-03-29,4.013299942016602
2018-03-30,3.9449000358581543
2018-04-02,3.9518399238586426
2018-04-03,3.977099895477295
2018-04-04,3.9893500804901123
2018-04-05,3.999109983444214
2018-04-06,4.03941011428833
2018-04-09,4.047100067138672
2018-04-10,4.075500011444092
2018-04-11,4.1095499992370605
2018-04-12,4.1407999992370605
2018-04-13,4.114019870758057
2018-04-16,4.090789794921875
2018-04-17,4.0929999351501465
2018-04-18,4.093090057373047
2018-04-19,4.017000198364258
2018-04-20,4.045820236206055
2018-04-23,4.078499794006348
2018-04-24,4.107699871063232
2018-04-25,4.086480140686035
2018-04-26,4.081099987030029
2018-04-27,4.0658698081970215
2018-04-30,4.051660060882568
2018-05-01,4.056650161743164
2018-05-02,4.109000205993652
2018-05-03,4.182720184326172
2018-05-04,4.223189830780029
2018-05-07,4.241680145263672
2018-05-08,4.26639986038208
2018-05-09,4.349599838256836
2018-05-10,4.28439998626709
2018-05-11,4.238140106201172
2018-05-14,4.314199924468994
2018-05-15,4.350800037384033
2018-05-16,4.453800201416016
2018-05-17,4.428899765014648
2018-05-18,4.461299896240234
2018-05-21,4.493239879608154
2018-05-22,4.577970027923584
2018-05-23,4.734499931335449
2018-05-24,4.572199821472168
2018-05-25,4.756100177764893
2018-05-28,4.703100204467773
2018-05-29,4.582300186157227
2018-05-30,4.5601701736450195
2018-05-31,4.468599796295166
2018-06-01,4.527910232543945
2018-06-04,4.646500110626221
2018-06-05,4.585000038146973
2018-06-06,4.594900131225586
2018-06-07,4.559999942779541
2018-06-08,4.480299949645996
2018-06-11,4.472499847412109
2018-06-12,4.520999908447266
2018-06-13,4.586900234222412
2018-06-14,4.662799835205078
2018-06-15,4.739590167999268
2018-06-18,4.740499973297119
2018-06-19,4.706999778747559
2018-06-20,4.743599891662598
2018-06-21,4.743100166320801
2018-06-22,4.735099792480469
2018-06-25,4.606969833374023
2018-06-26,4.686999797821045
2018-06-27,4.613999843597412
2018-06-28,4.621300220489502
2018-06-29,4.5904998779296875
2018-07-02,4.589890003204346
2018-07-03,4.616099834442139
2018-07-04,4.675099849700928
2018-07-05,4.669589996337891
2018-07-06,4.604269981384277
2018-07-09,4.578800201416016
2018-07-10,4.712470054626465
2018-07-11,4.714700222015381
2018-07-12,4.889969825744629
2018-07-13,4.867599964141846
2018-07-16,4.854949951171875
2018-07-17,4.852910041809082
2018-07-18,4.800300121307373
2018-07-19,4.796090126037598
2018-07-20,4.801030158996582
2018-07-23,4.777910232543945
2018-07-24,4.7368998527526855
2018-07-25,4.881100177764893
2018-07-26,4.796599864959717
2018-07-27,4.869939804077148
2018-07-30,4.851329803466797
2018-07-31,4.882780075073242
2018-08-01,4.917900085449219
2018-08-02,4.981249809265137
2018-08-03,5.091599941253662
2018-08-06,5.10099983215332
2018-08-07,5.261499881744385
2018-08-08,5.2591400146484375
2018-08-09,5.308899879455566
2018-08-10,5.552000045776367
2018-08-13,6.817800045013428
2018-08-14,6.9532999992370605
2018-08-15,6.374899864196777
2018-08-16,5.956989765167236
2018-08-17,5.85099983215332
2018-08-20,6.007999897003174
2018-08-21,6.098499774932861
2018-08-22,6.079699993133545
2018-08-23,6.0279998779296875
2018-08-24,6.093800067901611
2018-08-27,5.980720043182373
2018-08-28,6.1552300453186035
2018-08-29,6.26609992980957
2018-08-30,6.473400115966797
2018-08-31,6.734099864959717
2018-09-03,6.583799839019775
2018-09-04,6.633699893951416
2018-09-05,6.666200160980225
2018-09-06,6.5808000564575195
2018-09-07,6.583700180053711
2018-09-10,6.4217000007629395
2018-09-11,6.468299865722656
2018-09-12,6.434360027313232
2018-09-13,6.348199844360352
2018-09-14,6.128699779510498
2018-09-17,6.161399841308594
2018-09-18,6.323299884796143
2018-09-19,6.39870023727417
2018-09-20,6.247379779815674
2018-09-21,6.221399784088135
2018-09-24,6.300930023193359
2018-09-25,6.153299808502197
2018-09-26,6.191999912261963
2018-09-27,6.107500076293945
2018-09-28,6.00570011138916
2018-10-01,6.044000148773193
2018-10-02,5.937600135803223
2018-10-03,5.987820148468018
2018-10-04,6.0517802238464355
2018-10-05,6.185500144958496
2018-10-08,6.163899898529053
2018-10-09,6.1178998947143555
2018-10-10,6.105199813842773
2018-10-11,6.0802998542785645
2018-10-12,5.917479991912842
2018-10-15,5.879899978637695
2018-10-16,5.780200004577637
2018-10-17,5.6915998458862305
2018-10-18,5.587490081787109
2018-10-19,5.6356000900268555
2018-10-22,5.650700092315674
2018-10-23,5.665900230407715
2018-10-24,5.747220039367676
2018-10-25,5.700769901275635
2018-10-26,5.6356000900268555
2018-10-29,5.589399814605713
2018-10-30,5.559619903564453
2018-10-31,5.480899810791016
2018-11-01,5.584000110626221
2018-11-02,5.524799823760986
2018-11-05,5.431000232696533
2018-11-06,5.320099830627441
2018-11-07,5.361199855804443
2018-11-08,5.36359977722168
2018-11-09,5.457039833068848
2018-11-12,5.460820198059082
2018-11-13,5.471799850463867
2018-11-14,5.478000164031982
2018-11-15,5.45697021484375
2018-11-16,5.393899917602539
2018-11-19,5.337699890136719
2018-11-20,5.311999797821045
2018-11-21,5.382500171661377
2018-11-22,5.3130202293396
2018-11-23,5.298500061035156
2018-11-26,5.291460037231445
2018-11-27,5.244840145111084
2018-11-28,5.26200008392334
2018-11-29,5.218999862670898
2018-11-30,5.170199871063232
2018-12-03,5.190209865570068
2018-12-04,5.250800132751465
2018-12-05,5.382629871368408
2018-12-06,5.326700210571289
2018-12-07,5.3379998207092285
2018-12-10,5.322400093078613
2018-12-11,5.3282999992370605
2018-12-12,5.360199928283691
2018-12-13,5.34689998626709
2018-12-14,5.341670036315918
2018-12-17,5.367700099945068
2018-12-18,5.373000144958496
2018-12-19,5.336080074310303
2018-12-20,5.297699928283691
2018-12-21,5.264200210571289
2018-12-24,5.310989856719971
2018-12-25,5.289400100708008
2018-12-26,5.284299850463867
2018-12-27,5.2741498947143555
2018-12-28,5.293379783630371
2018-12-31,5.274280071258545
2019-01-01,5.269999980926514
2019-01-02,5.288700103759766
2019-01-03,5.5152997970581055
2019-01-04,5.4721999168396
2019-01-07,5.327000141143799
2019-01-08,5.383800029754639
2019-01-09,5.482500076293945
2019-01-10,5.475599765777588
2019-01-11,5.42441987991333
2019-01-14,5.480800151824951
2019-01-15,5.460700035095215
2019-01-16,5.446599960327148
2019-01-17,5.335669994354248
2019-01-18,5.352700233459473
2019-01-21,5.327400207519531
2019-01-22,5.325799942016602
2019-01-23,5.3394999504089355
2019-01-24,5.2881999015808105
2019-01-25,5.268899917602539
2019-01-28,5.268899917602539
2019-01-29,5.32289981842041
2019-01-30,5.3084001541137695
2019-01-31,5.227409839630127
2019-02-01,5.180200099945068
2019-02-04,5.211939811706543
2019-02-05,5.210840225219727
2019-02-06,5.196979999542236
2019-02-07,5.218989849090576
2019-02-08,5.271190166473389
2019-02-11,5.250800132751465
2019-02-12,5.272799968719482
2019-02-13,5.251609802246094
2019-02-14,5.287499904632568
2019-02-15,5.275899887084961
2019-02-18,5.286600112915039
2019-02-19,5.298999786376953
2019-02-20,5.282529830932617
2019-02-21,5.323050022125244
2019-02-22,5.31879997253418
2019-02-25,5.319399833679199
2019-02-26,5.302800178527832
2019-02-27,5.303800106048584
2019-02-28,5.309370040893555
2019-03-01,5.341780185699463
2019-03-04,5.371600151062012
2019-03-05,5.389009952545166
2019-03-06,5.386600017547607
2019-03-07,5.431300163269043
2019-03-08,5.459799766540527
2019-03-11,5.432240009307861
2019-03-12,5.4355998039245605
2019-03-13,5.456200122833252
2019-03-14,5.46028995513916
2019-03-15,5.470300197601318
2019-03-18,5.447279930114746
2019-03-19,5.468100070953369
2019-03-20,5.474999904632568
2019-03-21,5.4278998374938965
2019-03-22,5.464280128479004
2019-03-25,5.676819801330566
2019-03-26,5.5596699714660645
2019-03-27,5.3653998374938965
2019-03-28,5.394700050354004
2019-03-29,5.571700096130371
2019-04-01,5.591710090637207
2019-04-02,5.515399932861328
2019-04-03,5.615600109100342
2019-04-04,5.622700214385986
2019-04-05,5.605400085449219
2019-04-08,5.6381001472473145
2019-04-09,5.691400051116943
2019-04-10,5.681950092315674
2019-04-11,5.682700157165527
2019-04-12,5.732089996337891
2019-04-15,5.78410005569458
2019-04-16,5.804200172424316
2019-04-17,5.787909984588623
2019-04-18,5.758800029754639
2019-04-19,5.819900035858154
2019-04-22,5.825399875640869
2019-04-23,5.827199935913086
2019-04-24,5.834000110626221
2019-04-25,5.885499954223633
2019-04-26,5.958499908447266
2019-04-29,5.944699764251709
2019-04-30,5.94890022277832
2019-05-01,5.965000152587891
2019-05-02,5.962100028991699
2019-05-03,5.964799880981445
2019-05-06,5.981729984283447
2019-05-07,6.085549831390381
2019-05-08,6.1570000648498535
2019-05-09,6.160900115966797
2019-05-10,6.1596999168396
2019-05-13,5.992499828338623
2019-05-14,6.095099925994873
2019-05-15,6.035900115966797
2019-05-16,6.0142998695373535
2019-05-17,6.054800033569336
2019-05-20,6.060800075531006
2019-05-21,6.0254998207092285
2019-05-23,6.121200084686279
2019-05-24,6.117300033569336
2019-05-27,6.078100204467773
2019-05-28,6.065700054168701
2019-05-29,6.029620170593262
2019-05-30,6.016600131988525
2019-05-31,5.912499904632568
2019-06-03,5.864099979400635
2019-06-04,5.83489990234375
2019-06-05,5.774720191955566
2019-06-06,5.717870235443115
2019-06-07,5.791399955749512
2019-06-10,5.841800212860107
2019-06-11,5.791299819946289
2019-06-12,5.804500102996826
2019-06-13,5.81279993057251
2019-06-14,5.875899791717529
2019-06-17,5.915999889373779
2019-06-18,5.869900226593018
2019-06-19,5.826159954071045
2019-06-20,5.791269779205322
2019-06-21,5.764200210571289
2019-06-24,5.764400005340576
2019-06-25,5.799139976501465
2019-06-26,5.793499946594238
2019-06-27,5.770899772644043
2019-06-28,5.7718000411987305
2019-07-01,5.733590126037598
2019-07-02,5.651800155639648
2019-07-03,5.65310001373291
2019-07-04,5.622300148010254
2019-07-05,5.595369815826416
2019-07-08,5.742370128631592
2019-07-09,5.730440139770508
2019-07-10,5.725820064544678
2019-07-11,5.6850199699401855
2019-07-12,5.687849998474121
2019-07-15,5.724730014801025
2019-07-16,5.70704984664917
2019-07-17,5.714200019836426
2019-07-18,5.683000087738037
2019-07-19,5.622600078582764
2019-07-22,5.653800010681152
2019-07-23,5.66949987411499
2019-07-24,5.717629909515381
2019-07-25,5.709020137786865
2019-07-26,5.698209762573242
2019-07-29,5.656300067901611
2019-07-30,5.617099761962891
2019-07-31,5.557700157165527
2019-08-01,5.575409889221191
2019-08-02,5.604100227355957
2019-08-05,5.548130035400391
2019-08-06,5.590199947357178
2019-08-07,5.526760101318359
2019-08-08,5.492400169372559
2019-08-09,5.484600067138672
2019-08-12,5.48744010925293
2019-08-13,5.563399791717529
2019-08-14,5.562449932098389
2019-08-15,5.6118998527526855
2019-08-16,5.5690999031066895
2019-08-19,5.58620023727417
2019-08-20,5.649099826812744
2019-08-21,5.731900215148926
2019-08-22,5.724999904632568
2019-08-23,5.768099784851074
2019-08-26,5.828199863433838
2019-08-27,5.828499794006348
2019-08-28,5.830699920654297
2019-08-29,5.822500228881836
2019-08-30,5.832699775695801
2019-09-02,5.834690093994141
2019-09-03,5.80709981918335
2019-09-04,5.7225799560546875
2019-09-05,5.671720027923584
2019-09-06,5.691199779510498
2019-09-09,5.704949855804443
2019-09-10,5.74399995803833
2019-09-11,5.766970157623291
2019-09-12,5.747099876403809
2019-09-13,5.660399913787842
2019-09-16,5.727799892425537
2019-09-17,5.728700160980225
2019-09-18,5.7017998695373535
2019-09-19,5.6803998947143555
2019-09-20,5.717299938201904
2019-09-23,5.740699768066406
2019-09-24,5.719200134277344
2019-09-25,5.6956000328063965
2019-09-26,5.672399997711182
2019-09-27,5.66519021987915
2019-09-30,5.667699813842773
2019-10-01,5.6483001708984375
2019-10-02,5.717619895935059
2019-10-03,5.702700138092041
2019-10-04,5.694399833679199
2019-10-07,5.71150016784668
2019-10-08,5.840000152587891
2019-10-09,5.833809852600098
2019-10-10,5.876399993896484
2019-10-11,5.842700004577637
2019-10-14,5.8942999839782715
2019-10-15,5.9274001121521
2019-10-16,5.921800136566162
2019-10-17,5.884099960327148
2019-10-18,5.817200183868408
2019-10-21,5.797999858856201
2019-10-22,5.858520030975342
2019-10-23,5.799620151519775
2019-10-24,5.735770225524902
2019-10-25,5.76609992980957
2019-10-28,5.771999835968018
2019-10-29,5.728799819946289
2019-10-30,5.750899791717529
2019-10-31,5.701000213623047
2019-11-01,5.7108001708984375
2019-11-04,5.7027997970581055
2019-11-05,5.73330020904541
2019-11-06,5.752999782562256
2019-11-07,5.75029993057251
2019-11-08,5.7657999992370605
2019-11-11,5.7657599449157715
2019-11-12,5.7687602043151855
2019-11-13,5.7716898918151855
2019-11-14,5.753429889678955
2019-11-15,5.7494001388549805
2019-11-18,5.744420051574707
2019-11-19,5.725830078125
2019-11-20,5.702300071716309
2019-11-21,5.699100017547607
2019-11-22,5.6971001625061035
2019-11-25,5.71504020690918
2019-11-26,5.741700172424316
2019-11-27,5.759300231933594
2019-11-28,5.778600215911865
2019-11-29,5.757999897003174
2019-12-02,5.747600078582764
2019-12-03,5.740230083465576
2019-12-04,5.742499828338623
2019-12-05,5.74567985534668
2019-12-06,5.745329856872559
2019-12-09,5.778709888458252
2019-12-10,5.810400009155273
2019-12-11,5.804900169372559
2019-12-12,5.803899765014648
2019-12-13,5.771999835968018
2019-12-16,5.8070502281188965
2019-12-17,5.848030090332031
2019-12-18,5.8850998878479
2019-12-19,5.926499843597412
2019-12-20,5.940100193023682
2019-12-23,5.935850143432617
2019-12-24,5.947199821472168
2019-12-25,5.947700023651123
2019-12-26,5.934619903564453
2019-12-27,5.932300090789795
2019-12-30,5.948790073394775
2019-12-31,5.9472198486328125
2020-01-01,5.947800159454346
2020-01-02,5.946300029754639
2020-01-03,5.955699920654297
2020-01-06,5.967959880828857
2020-01-07,5.968999862670898
2020-01-08,5.974370002746582
2020-01-09,5.908899784088135
2020-01-10,5.877299785614014
2020-01-13,5.875329971313477
2020-01-14,5.865499973297119
2020-01-15,5.8871002197265625
2020-01-16,5.875349998474121
2020-01-17,5.855100154876709
2020-01-20,5.890769958496094
2020-01-21,5.91077995300293
2020-01-22,5.93310022354126
2020-01-23,5.9196600914001465
2020-01-24,5.929200172424316
2020-01-27,5.944779872894287
2020-01-28,5.942800045013428
2020-01-29,5.940999984741211
2020-01-30,5.95665979385376
2020-01-31,5.97415018081665
2020-02-03,5.975039958953857
2020-02-04,5.98360013961792
2020-02-05,5.977719783782959
2020-02-06,5.980899810791016
2020-02-07,5.98769998550415
2020-02-10,5.986939907073975
2020-02-11,6.00570011138916
2020-02-12,6.015999794006348
2020-02-13,6.0441999435424805
2020-02-14,6.039700031280518
2020-02-17,6.054200172424316
2020-02-18,6.0467000007629395
2020-02-19,6.064000129699707
2020-02-20,6.083000183105469
2020-02-21,6.102399826049805
2020-02-24,6.109189987182617
2020-02-25,6.115200042724609
2020-02-26,6.147299766540527
2020-02-27,6.160099983215332
2020-02-28,6.206769943237305
2020-03-02,6.249269962310791
2020-03-03,6.171299934387207
2020-03-04,6.112199783325195
2020-03-05,6.079800128936768
2020-03-06,6.102530002593994
2020-03-09,6.121079921722412
2020-03-10,6.157400131225586
2020-03-11,6.170619964599609
2020-03-12,6.211100101470947
2020-03-13,6.316199779510498
2020-03-16,6.282869815826416
2020-03-17,6.429299831390381
2020-03-18,6.399700164794922
2020-03-19,6.47189998626709
2020-03-20,6.541319847106934
2020-03-23,6.5572099685668945
2020-03-24,6.5467000007629395
2020-03-25,6.436299800872803
2020-03-26,6.418600082397461
2020-03-27,6.399799823760986
2020-03-30,6.459799766540527
2020-03-31,6.565040111541748
2020-04-01,6.612989902496338
2020-04-02,6.707300186157227
2020-04-03,6.632299900054932
2020-04-06,6.739999771118164
2020-04-07,6.765699863433838
2020-04-08,6.757689952850342
2020-04-09,6.772900104522705
2020-04-10,6.686100006103516
2020-04-13,6.722799777984619
2020-04-14,6.767330169677734
2020-04-15,6.816530227661133
2020-04-16,6.897029876708984
2020-04-17,6.922100067138672
2020-04-20,6.904399871826172
2020-04-21,6.9405999183654785
2020-04-22,6.974699974060059
2020-04-23,6.980400085449219
2020-04-24,6.955999851226807
2020-04-27,6.965799808502197
2020-04-28,6.985300064086914
2020-04-29,6.987100124359131
2020-04-30,6.951000213623047
2020-05-01,6.989299774169922
2020-05-04,7.0167999267578125
2020-05-05,7.0446600914001465
2020-05-06,7.083700180053711
2020-05-07,7.197080135345459
2020-05-08,7.0883002281188965
2020-05-11,7.093999862670898
2020-05-12,7.063399791717529
2020-05-13,6.9920501708984375
